"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Chris Owusu","Stanford",72,196,4.36,40.5,19,129,6.85,4.11,"WR",2012,300,0,0
"Chris Rainey","Florida",68,180,4.36,36.5,16,120,6.5,3.93,"RB",2012,159,1,1
"Christian Thompson","South Carolina State",72,211,4.42,31.5,18,122,7.33,4.13,"S",2012,130,0,1
"Christian Tupou","USC",74,289,5.38,24,30,92,8.07,4.87,"DT",2012,300,0,0
"Cliff Harris","Oregon",71,175,4.61,36,14,118,6.79,4.19,"CB",2012,300,0,0
"Cordy Glenn","Georgia",78,345,5.08,23.5,31,93,8.13,5,"OT",2012,41,44,1
"Corey White","Samford",71,206,4.53,37.5,15,126,6.72,4.22,"S",2012,162,12,1
"Cory Harkey","UCLA",76,260,5.06,26.5,13,109,7.4,4.69,"TE",2012,300,0,0
"Coty Sensabaugh","Clemson",71,189,4.33,37,15,122,6.6,4.06,"CB",2012,115,19,1
"Cyhl Quarles","Wake Forest",73,213,4.54,32.5,19,119,7.21,4.32,"S",2012,300,0,0
"Dan Herron","Ohio State",70,213,4.57,35,22,117,6.97,4.04,"RB",2012,191,5,1
"Danny Coale","Virginia Tech",72,201,4.42,35,12,115,6.69,4.15,"WR",2012,152,0,1
"Darius Fleming","Notre Dame",74,245,4.71,33.5,27,114,7.03,4.28,"OLB",2012,165,1,1
"Darron Thomas","Oregon",75,220,4.77,36,14,121,7.17,4.28,"QB",2012,300,0,0
"David DeCastro","Stanford",77,316,5.32,29.5,34,98,7.3,4.56,"OG",2012,24,67,1
"David Paulson","Oregon",75,246,4.79,32,21,110,7.18,4.4,"TE",2012,240,1,1
"Davin Meggett","Maryland",68,211,4.5,35,23,118,7.14,4.32,"RB",2012,300,0,0
"DeVier Posey","Ohio State",74,211,4.39,36.5,14,123,7.03,4.15,"WR",2012,68,2,1
"Delano Howell","Stanford",71,210,4.61,33,21,120,6.97,4.15,"S",2012,300,0,0
"Demario Davis","Arkansas State",74,235,4.49,38.5,32,124,7.19,4.28,"OLB",2012,77,68,1
"Derek Wolfe","Cincinnati",77,295,4.93,33.5,33,108,7.26,4.44,"DT",2012,36,49,1
"Derrick Shelby","Utah",75,266,4.87,35.5,26,116,7.09,4.5,"DE",2012,300,0,0
"Donald Stephenson","Oklahoma",77,312,4.94,35.5,19,114,7.52,4.78,"OT",2012,74,17,1
"Dontari Poe","Memphis",75,346,4.89,29.5,44,105,7.9,4.56,"DT",2012,11,55,1
"Doug Martin","Boise State",69,223,4.46,36,28,120,6.79,4.16,"RB",2012,31,39,1
"Drake Dunsmore","Northwestern",74,241,4.63,35.5,21,117,6.73,4.03,"FB",2012,233,0,1
"Duke Ihenacho","San Jose State",72,213,4.67,35,20,122,6.78,4.22,"S",2012,300,0,0
"Dustin Waldron","Portland State",77,305,5.23,26,29,103,7.93,4.75,"OT",2012,300,0,0
"Dwayne Allen","Clemson",75,255,4.85,32,27,110,7.12,4.37,"TE",2012,64,12,1
"Eddie Pleasant","Oregon",70,211,4.53,33.5,22,116,7.12,4.28,"S",2012,300,0,0
"Edwin Baker","Michigan State",68,204,4.44,35,20,111,7.27,4.31,"RB",2012,250,1,1
"Emil Igwenagu","Massachusetts",73,249,4.7,34.5,19,121,7.32,4.4,"FB",2012,300,0,0
"Eric Page","Toledo",69,186,4.5,30,15,112,6.95,3.98,"WR",2012,300,0,0
"Evan Rodriguez","Temple",73,239,4.53,36,18,119,6.94,4.28,"FB",2012,111,0,1
"Fletcher Cox","Mississippi State",76,298,4.77,26,30,103,7.07,4.53,"DT",2012,12,82,1
"Garth Gerhart","Arizona State",73,305,5.38,30.5,25,96,7.63,4.65,"C",2012,300,0,0
"George Iloka","Boise State",76,225,4.6,34.5,20,124,7.03,4.03,"S",2012,167,29,1
"Harrison Smith","Notre Dame",74,213,4.54,34,19,122,6.63,4.12,"S",2012,29,60,1
"J.R. Sweezy","North Carolina State",77,298,4.97,36,21,113,7.4,4.41,"DT",2012,225,47,1
"Jacquies Smith","Missouri",75,253,4.75,31.5,21,110,7.25,4.31,"DE",2012,300,0,0
"Jamell Fleming","Oklahoma",71,206,4.43,34,23,125,6.71,3.97,"CB",2012,80,5,1
"James Brown","Troy",75,306,5.19,25.5,24,102,7.7,4.78,"OG",2012,300,0,0
"James Hanna","Oklahoma",76,252,4.43,36,24,122,6.76,4.11,"TE",2012,186,4,1
"James-Michael Johnson","Nevada",73,241,4.6,37,23,124,7.34,4.37,"ILB",2012,120,11,1
"Jamie Blatnick","Oklahoma State",75,263,4.81,32.5,28,112,7.22,4.2,"DE",2012,300,0,0
"Janzen Jackson","McNeese State",71,188,4.6,36.5,9,125,6.9,4.15,"S",2012,300,0,0
"Jarius Wright","Arkansas",70,182,4.39,38,11,120,6.93,4.03,"WR",2012,118,23,1
"Jarrett Boykin","Virginia Tech",74,217,4.62,36,11,123,7.12,4.28,"WR",2012,300,0,0
"Jaye Howard","Florida",75,301,4.78,27.5,24,106,7.32,4.47,"DT",2012,114,17,1
"Jeff Allen","Illinois",76,307,5.17,27.5,26,102,8.01,4.9,"OT",2012,44,26,1
"Jermaine Kearse","Washington",73,209,4.5,34,14,119,7.03,4.12,"WR",2012,300,0,0
"Jerrell Jackson","Missouri",72,196,4.5,41,22,127,6.82,4.11,"WR",2012,300,0,0
"Jerron McMillian","Maine",71,203,4.47,36.5,17,120,6.69,4.22,"S",2012,133,2,1
"John Cullen","Utah",76,297,5.28,27,23,102,7.58,4.59,"OT",2012,300,0,0
"Johnny Thomas","Oklahoma State",70,206,4.57,35.5,20,123,7.01,4.25,"S",2012,300,0,0
"Jonathan Massaquoi","Troy",74,264,4.81,33.5,20,120,7.38,4.53,"OLB",2012,164,6,1
"Jordan Jefferson","LSU",76,223,4.58,36.5,14,116,6.81,4.06,"QB",2012,300,0,0
"Jordan White","West. Michigan",72,208,4.63,35,14,119,6.84,4.13,"WR",2012,244,0,1
"Josh LeRibeus","SMU",75,312,5.31,26,29,96,7.64,4.65,"OG",2012,71,10,1
"Josh Norman","Coastal Carolina",72,197,4.61,33,14,124,7.09,4.23,"CB",2012,143,41,1
"Josh Robinson","Central Florida",70,199,4.29,38.5,17,133,6.55,3.97,"CB",2012,66,11,1
"Junior Hemingway","Michigan",73,225,4.48,35.5,21,124,6.59,3.98,"WR",2012,238,2,1
"Juron Criner","Arizona",74,224,4.66,38,17,117,7.15,4.3,"WR",2012,168,1,1
"Justin Anderson","Georgia",76,335,5.24,27,32,101,8.04,4.99,"OT",2012,208,0,1
"Justin Bethel","Presbyterian",72,200,4.52,39.5,19,131,6.79,4.3,"S",2012,177,18,1
"Justin Francis","Rutgers",74,268,4.9,32,23,109,7.05,4.35,"DE",2012,300,0,0
"Kelcie McCray","Arkansas State",74,202,4.48,30.5,12,122,7,4.29,"S",2012,300,0,0
"Kelechi Osemele","Iowa State",77,333,5.22,26.5,32,104,7.91,4.87,"OT",2012,60,46,1
"Kelvin Beachum","SMU",75,303,5.38,28.5,19,101,7.79,4.8,"OG",2012,248,47,1
"Kendall Reyes","Connecticut",76,299,4.82,34.5,36,113,7.43,4.53,"DT",2012,49,22,1
"Keshawn Martin","Michigan State",71,188,4.42,39.5,13,122,6.85,4.13,"WR",2012,121,7,1
"Kevin Zeitler","Wisconsin",76,314,5.32,29,32,101,7.77,4.61,"OG",2012,27,44,1
"Kheeston Randall","Texas",77,293,5,34,28,111,7.49,4.84,"DT",2012,215,1,1
"Kyle Wilber","Wake Forest",76,249,4.73,33.5,25,117,7.11,4.31,"OLB",2012,113,15,1
"LaMichael James","Oregon",68,194,4.35,35,15,123,6.88,4.12,"RB",2012,61,2,1
"Ladarius Green","Louisiana-Lafayette",78,238,4.45,34.5,16,124,7.12,4.47,"TE",2012,110,11,1
"Lamar Holmes","Southern Miss",77,323,5.29,27,22,104,7.74,4.8,"OT",2012,91,11,1
"Lavonte David","Nebraska",73,233,4.57,36.5,19,119,7.28,4.22,"OLB",2012,58,74,1
"Lennon Creer","Louisiana Tech",71,219,4.67,33.5,21,110,7.26,4.4,"RB",2012,300,0,0
"Leonard Johnson","Iowa State",70,196,4.62,32,15,120,6.96,4.15,"CB",2012,300,0,0
"Loni Fangupo","BYU",73,323,5.12,31.5,36,99,7.94,4.62,"DT",2012,300,0,0
"Luke Kuechly","Boston Col.",75,242,4.58,38,27,123,6.92,4.12,"ILB",2012,9,91,1
"Malik Jackson","Tennessee",77,284,4.85,28,25,105,7.38,4.41,"DE",2012,137,41,1
"Marcel Jones","Nebraska",78,320,5.57,27.5,13,95,8.03,5.12,"OT",2012,234,0,1
"Marcus Forston","Miami (FL)",73,301,5.05,28,35,105,7.64,4.79,"DT",2012,300,0,0
"Markus Kuhn","North Carolina State",77,299,4.87,34.5,28,112,7.43,4.41,"DT",2012,239,6,1
"Marvin Jones","California",74,199,4.46,33,22,112,6.81,4.11,"WR",2012,166,46,1
"Melvin Ingram","South Carolina",73,264,4.69,34.5,28,109,6.83,4.18,"OLB",2012,18,53,1
"Michael Egnew","Missouri",77,252,4.52,36,21,131,7.03,4.32,"TE",2012,78,0,1
"Mike Adams","Ohio State",79,323,5.28,28.5,19,100,7.94,4.95,"OT",2012,56,12,1
"Mike Ball","Nevada",68,206,4.54,36,21,112,7.1,4.23,"RB",2012,300,0,0
"Mike Martin","Michigan",73,306,4.8,33.5,36,113,7.19,4.25,"DT",2012,82,6,1
"Mitchell Schwartz","California",77,318,5.38,26.5,23,89,7.86,4.87,"OT",2012,37,79,1
"Mohamed Sanu","Rutgers",73,211,4.62,36,19,126,6.88,4.22,"WR",2012,83,39,1
"Nate Potter","Boise State",78,303,5.26,28.5,22,100,7.49,4.67,"OT",2012,221,3,1
"Nathan Stupar","Penn State",74,241,4.65,31,21,116,6.84,4.28,"OLB",2012,230,9,1
"Nick Perry","USC",75,271,4.55,38.5,35,124,7.25,4.66,"DE",2012,28,22,1
"Nigel Bradham","Florida State",74,241,4.56,37,24,121,7.18,4.37,"OLB",2012,105,44,1
"Olivier Vernon","Miami (FL)",74,261,4.73,34.5,31,122,7.39,4.5,"DE",2012,72,53,1
"Philip Blake","Baylor",75,311,5.17,29.5,22,105,7.86,4.65,"C",2012,108,0,1
"Quentin Saulsberry","Mississippi State",74,304,5.28,22,26,90,8.19,4.99,"C",2012,300,0,0
"Quinton Coples","North Carolina",78,284,4.69,31.5,25,109,7.57,4.78,"DE",2012,16,17,1
"Riley Reiff","Iowa",78,313,5.16,26.5,23,98,7.87,4.75,"OT",2012,23,55,1
"Rishaw Johnson","California (PA)",75,313,5.12,31.5,22,108,7.87,4.53,"OG",2012,300,0,0
"Robert Blanton","Notre Dame",73,208,4.66,34,12,116,6.71,3.97,"CB",2012,139,9,1
"Robert Turbin","Utah State",70,222,4.42,36,28,122,7.16,4.31,"RB",2012,106,16,1
"Ronald Leary","Memphis",75,315,5.23,29,30,104,7.87,4.91,"OG",2012,300,0,0
"Ronnell Lewis","Oklahoma",74,253,4.65,31,36,112,7.09,4.4,"OLB",2012,125,1,1
"Rueben Randle","LSU",75,210,4.55,31,15,121,6.99,4.36,"WR",2012,63,21,1
"Ryan Baker","LSU",71,232,4.8,34,30,113,7.21,4.35,"OLB",2012,300,0,0
"Ryan Miller","Colorado",79,321,5.16,28,32,100,7.72,4.78,"OG",2012,160,1,1
"Ryan Steed","Furman",70,195,4.64,34,12,121,6.94,4.22,"CB",2012,300,0,0
"Scott Solomon","Rice",75,262,4.88,35,34,124,7.17,4.25,"DE",2012,211,2,1
"Sean Richardson","Vanderbilt",74,216,4.43,38.5,22,128,7.01,4.44,"S",2012,300,0,0
"Sean Spence","Miami (FL)",71,231,4.66,33.5,12,119,7.46,4.28,"OLB",2012,86,12,1
"Senio Kelemete","Washington",76,307,5.39,25,21,101,7.77,4.58,"OG",2012,151,20,1
"Shea McClellin","Boise State",75,260,4.62,31.5,19,118,7.07,4.33,"OLB",2012,19,17,1
"Stephen Hill","Georgia Tech",76,215,4.36,39.5,14,133,6.88,4.48,"WR",2012,43,4,1
"Stephon Gilmore","South Carolina",72,190,4.38,36,15,123,6.61,3.94,"CB",2012,10,65,1
"Steven Johnson","Kansas",72,239,4.71,36,16,113,7.32,4.38,"OLB",2012,300,0,0
"T.J. Graham","North Carolina State",71,188,4.34,33.5,8,120,6.77,4.18,"WR",2012,69,7,1
"Tahir Whitehead","Temple",73,233,4.62,37,21,124,7.14,4.37,"OLB",2012,138,41,1
"Tank Carder","TCU",74,236,4.58,34.5,19,121,6.89,4.18,"ILB",2012,147,5,1
"Tauren Poole","Tennessee",70,205,4.48,34,24,118,7.36,4.19,"RB",2012,300,0,0
"Taylor Dever","Notre Dame",77,298,5.4,28,18,100,7.49,4.9,"OT",2012,300,0,0
"Terrell Manning","North Carolina State",74,237,4.71,32.5,22,114,7.18,4.43,"OLB",2012,163,0,1
"Terrence Frederick","Texas A&M",70,187,4.44,35,16,121,6.59,4.03,"CB",2012,246,1,1
"Tom Compton","South Dakota",77,314,5.01,30,20,108,7.59,4.6,"OT",2012,193,18,1
"Tony Bergstrom","Utah",77,313,5.19,29.5,32,101,7.95,4.84,"OT",2012,95,12,1
"Trevin Wade","Arizona",70,192,4.52,34.5,18,116,6.87,4,"CB",2012,245,5,1
"Trumaine Johnson","Montana",74,204,4.5,35.5,19,122,7.2,4.15,"CB",2012,65,31,1
"Tydreke Powell","North Carolina",74,311,5.28,28.5,29,99,7.31,4.62,"DT",2012,300,0,0
"Tyrone Crawford","Boise State",76,275,4.82,33,28,113,7.09,4.44,"DE",2012,81,34,1
"Vaughn Meatoga","Hawaii",73,294,4.93,30,27,108,7.1,4.21,"DT",2012,300,0,0
"Vick Ballard","Mississippi State",70,219,4.59,33,23,115,7.03,4.19,"RB",2012,170,5,1
"Whitney Mercilus","Illinois",76,261,4.68,32,27,118,7.17,4.53,"DE",2012,26,47,1
"Zebrie Sanders","Florida State",78,320,5.33,27,28,100,8.15,4.99,"OT",2012,144,0,1
"Aaron Mellette","Elon",74,217,4.54,33.5,9,123,7.11,4.41,"WR",2013,238,0,1
"Ace Sanders","South Carolina",67,173,4.58,32,7,117,6.81,4.37,"WR",2013,101,3,1
"Adrian Bushell","Louisville",69,186,4.58,33,17,116,6.92,4.25,"CB",2013,300,0,0
"Akeem Spence","Illinois",73,307,5.15,30,37,107,7.82,4.72,"DT",2013,100,26,1
"Alec Lemon","Syracuse",73,202,4.59,32,7,112,7.04,4.29,"WR",2013,300,0,0
"Alec Ogletree","Georgia",74,242,4.7,33.5,20,122,7.16,4.39,"OLB",2013,30,51,1
"B.W. Webb","William & Mary",70,184,4.51,40.5,14,132,6.82,3.84,"CB",2013,114,13,1
"Bennie Logan","LSU",74,309,5.08,25,30,104,7.53,4.67,"DT",2013,67,32,1
"Bjoern Werner","Florida State",75,266,4.83,31,25,111,7.3,4.4,"DE",2013,24,10,1
"Blidi Wreh-Wilson","Connecticut",73,195,4.53,36,14,128,6.97,4.12,"CB",2013,70,9,1
"Braden Brown","BYU",77,310,5.2,28,26,100,7.43,4.7,"OT",2013,300,0,0
"Brandon Hepburn","Florida A&M",74,240,4.68,32,21,124,7.4,4.55,"ILB",2013,245,0,1
"Brandon Kaufman","East. Washington",77,216,4.67,33.5,9,115,7.11,4.44,"WR",2013,300,0,0
"Brandon McGee","Miami (FL)",71,193,4.4,33.5,14,119,6.71,4.18,"CB",2013,149,1,1
"Brandon Williams","Missouri Southern",73,335,5.37,29.5,38,102,8.09,4.91,"DT",2013,94,48,1
"Brian Schwenke","California",75,314,4.99,26.5,31,108,7.31,4.74,"C",2013,107,13,1
"Bruce Taylor","Virginia Tech",73,237,5.01,30.5,19,115,7.21,4.39,"ILB",2013,300,0,0
"C.J. Anderson","California",68,224,4.6,32,17,119,7.15,4.12,"RB",2013,300,0,0
"Chase Thomas","Stanford",75,244,4.91,32,18,113,7.17,4.31,"OLB",2013,300,0,0
"Chris Barker","Nevada",75,305,5.25,27.5,29,99,8.09,4.77,"OG",2013,300,0,0
"Chris Gragg","Arkansas",75,244,4.5,37.5,18,125,7.08,4.51,"TE",2013,222,1,1
"Chris Harper","Kansas State",73,229,4.55,35.5,20,116,6.89,4.39,"WR",2013,123,0,1
"Chris Pantale","Boston Col.",77,254,4.99,33.5,17,110,7.48,4.5,"TE",2013,300,0,0
"Christine Michael","Texas A&M",70,220,4.54,43,27,125,6.69,4.02,"RB",2013,62,9,1
"Corey Lemonier","Auburn",75,255,4.6,33,27,119,7.14,4.4,"DE",2013,88,4,1
"Cory Grissom","South Florida",73,306,5.31,27.5,22,97,7.79,4.81,"DT",2013,300,0,0
"D.J. Swearinger","South Carolina",70,208,4.67,37,17,124,6.7,4.11,"S",2013,57,30,1
"D.J. Harper","Boise State",69,211,4.52,33.5,23,120,7.07,4.35,"RB",2013,300,0,0
"Da'Rick Rogers","Tennessee Tech",74,217,4.5,39.5,10,132,6.71,4.06,"WR",2013,300,0,0
"Darius Slay","Mississippi State",72,192,4.36,35.5,14,124,6.9,4.21,"CB",2013,36,45,1
"Datone Jones","UCLA",76,283,4.8,31.5,29,112,7.32,4.32,"DE",2013,26,10,1
"David Bakhtiari","Colorado",76,299,5.18,25.5,28,101,7.7,4.74,"OT",2013,109,87,1
"David Bass","Missouri Western State",76,262,4.84,30.5,20,111,7.07,4.33,"DE",2013,233,9,1
"David Quessenberry","San Jose State",77,302,5.08,29.5,25,112,7.49,4.45,"OT",2013,176,5,1
"DeVonte Holloman","South Carolina",73,243,4.76,33,15,113,7.3,4.26,"OLB",2013,185,1,1
"Demetrius McCray","Appalachian State",73,187,4.54,36,4,126,7.17,4.32,"CB",2013,210,8,1
"Devin Taylor","South Carolina",79,266,4.72,35,14,128,6.89,4.3,"DE",2013,132,12,1
"Dion Sims","Michigan State",77,262,4.75,35,22,112,7.36,4.52,"TE",2013,106,7,1
"Dwayne Gratz","Connecticut",71,201,4.47,38,22,125,6.7,4.15,"CB",2013,64,10,1
"Earl Watford","James Madison",75,300,5.06,30,24,107,7.77,5,"OG",2013,116,15,1
"Edmund Kugbila","Valdosta State",76,317,5.13,22.5,23,105,7.72,4.65,"OG",2013,108,0,1
"Emmett Cleary","Boston Col.",79,316,5.21,28.5,24,108,7.81,4.7,"OT",2013,300,0,0
"Eric Fisher","Central Michigan",79,306,5.05,28.5,27,116,7.59,4.44,"OT",2013,1,52,1
"Eric Herman","Ohio",76,320,5.25,28,36,95,7.99,5.09,"OG",2013,225,0,1
"Eric Reid","LSU",73,213,4.53,40.5,17,134,6.99,4.22,"S",2013,18,32,1
"Everett Dawkins","Florida State",74,292,5.06,30,23,103,7.61,4.88,"DT",2013,229,0,1
"Garrett Gilkey","Chadron State",78,318,5.29,30,28,108,7.65,4.75,"OT",2013,227,2,1
"Giovani Bernard","North Carolina",68,202,4.53,33.5,19,122,6.91,4.12,"RB",2013,37,41,1
"J.C. Tretter","Cornell",76,307,5.09,29.5,29,109,7.48,4.69,"OG",2013,122,31,1
"Jake Stoneburner","Ohio State",75,252,4.65,34.5,18,116,7.12,4.27,"TE",2013,300,0,0
"Jamaal Johnson-Webb","Alabama A&M",77,313,5.37,23,17,92,8.12,4.74,"OG",2013,300,0,0
"Jamar Taylor","Boise State",71,192,4.39,35,22,127,6.82,4.06,"CB",2013,54,16,1
"Jamie Collins","Southern Miss",75,250,4.64,41.5,19,139,7.1,4.32,"OLB",2013,52,58,1
"Jared Smith","New Hampshire",75,302,5.08,32.5,28,115,7.2,4.39,"DT",2013,241,0,1
"Jason Weaver","Southern Miss",76,313,5.44,21,23,94,8.23,5.07,"OT",2013,300,0,0
"Jawanza Starling","USC",73,202,4.64,36,17,122,6.68,4.34,"S",2013,300,0,0
"Joe Kruger","Utah",78,269,4.83,34,24,117,7.17,4.46,"DE",2013,212,0,1
"John Lotulelei","UNLV",71,233,4.84,35.5,25,117,6.91,4.3,"OLB",2013,300,0,0
"John Wetzel","Boston Col.",79,315,5.46,25,22,105,7.9,4.81,"OT",2013,300,0,0
"Johnathan Franklin","UCLA",70,205,4.49,31.5,18,115,6.89,4.31,"RB",2013,125,1,1
"Johnthan Banks","Mississippi State",74,185,4.61,34,10,125,6.97,4.27,"CB",2013,43,12,1
"Jonathan Cooper","North Carolina",74,311,5.07,27,35,108,7.78,4.84,"OG",2013,7,14,1
"Jonathan Stewart","Texas A&M",76,242,4.68,31,19,118,7.44,4.53,"ILB",2013,300,0,0
"Jordan Devey","Memphis",79,317,5.25,24,21,98,7.91,4.77,"OT",2013,300,0,0
"Jordan Hill","Penn State",73,303,5.23,22.5,28,103,7.49,4.51,"DT",2013,87,6,1
"Jordan Mills","Louisiana Tech",77,316,5.37,28.5,20,101,8.1,4.88,"OT",2013,163,40,1
"Jordan Poyer","Oregon State",72,191,4.54,30.5,8,118,6.87,4.18,"CB",2013,218,30,1
"Josh Boyce","TCU",71,206,4.38,34,22,131,6.68,4.1,"WR",2013,102,1,1
"Josh Boyd","Mississippi State",75,310,5.14,26.5,32,104,7.16,4.64,"DT",2013,167,4,1
"Josh Johnson","Purdue",69,199,4.65,35,16,114,6.99,4.25,"CB",2013,300,0,0
"Keelan Johnson","Arizona State",72,209,4.54,36.5,12,125,6.77,4.07,"S",2013,300,0,0
"Keith Pough","Howard",74,239,4.87,33,17,118,7.28,4.47,"ILB",2013,300,0,0
"Kenbrell Thompkins","Cincinnati",73,193,4.54,33.5,8,121,6.88,4.21,"WR",2013,300,0,0
"Kenjon Barner","Oregon",69,196,4.52,35.5,20,122,6.87,4.2,"RB",2013,182,4,1
"Kenny Vaccaro","Texas",72,214,4.63,38,15,121,6.78,4.06,"S",2013,15,31,1
"Kerwynn Williams","Utah State",68,195,4.48,35,17,118,7.15,4.15,"RB",2013,230,6,1
"Khalid Wooten","Nevada",71,210,4.53,33.5,17,117,6.95,4.18,"CB",2013,202,0,1
"Khaseem Greene","Rutgers",73,241,4.71,30,17,116,7.58,4.2,"OLB",2013,117,3,1
"Knile Davis","Arkansas",71,227,4.37,33.5,31,121,6.96,4.38,"RB",2013,96,10,1
"Lamar Mady","Youngstown State",74,317,5.48,23,35,95,8.07,4.82,"OG",2013,300,0,0
"Lane Johnson","Oklahoma",78,303,4.72,34,28,118,7.31,4.52,"OT",2013,4,54,1
"Lanear Sampson","Baylor",71,204,4.46,33.5,20,119,7.1,4.38,"WR",2013,300,0,0
"Larry Warford","Kentucky",75,332,5.58,22.5,28,96,7.78,5.1,"OG",2013,65,47,1
"Le'Veon Bell","Michigan State",73,230,4.6,31.5,24,118,6.75,4.24,"RB",2013,48,62,1
"Leon McFadden","San Diego State",70,193,4.54,34.5,10,119,6.81,4.27,"CB",2013,68,2,1
"Levine Toilolo","Stanford",80,260,4.86,31,17,113,7.09,4.57,"TE",2013,133,8,1
"Logan Ryan","Rutgers",71,191,4.56,32.5,14,116,6.69,4.06,"CB",2013,83,36,1
"Lonnie Pryor","Florida State",71,227,4.7,30,17,114,7.28,4.55,"FB",2013,300,0,0
"Luke Joeckel","Texas A&M",78,306,5.3,28.5,27,106,7.4,4.68,"OT",2013,2,20,1
"Marc Anthony","California",71,196,4.63,35,12,118,6.74,4.07,"CB",2013,247,0,1
"Margus Hunt","SMU",80,277,4.62,34.5,38,121,7.07,4.51,"DE",2013,53,17,1
"Mark Harrison","Rutgers",75,231,4.46,38.5,17,129,6.99,4.33,"WR",2013,300,0,0
"Mark Jackson","Glenville State",77,328,5.65,20.5,20,91,8.07,5.03,"OG",2013,300,0,0
"Markus Wheaton","Oregon State",71,189,4.45,37,20,120,6.8,4.02,"WR",2013,79,13,1
"MarQueis Gray","Minnesota",75,240,4.65,30,15,111,7.25,4.3,"QB",2013,300,0,0
"Marquess Wilson","Washington State",75,194,4.51,34.5,7,122,6.65,4.33,"WR",2013,236,6,1
"Matt Furstenburg","Maryland",76,242,4.62,35.5,18,115,7.09,4.35,"TE",2013,300,0,0
"Matt Stankiewitch","Penn State",75,302,5.43,24,27,92,7.9,4.96,"C",2013,300,0,0
"Micah Hyde","Iowa",72,197,4.56,33,12,121,6.78,4.2,"CB",2013,159,40,1
"Michael Buchanan","Illinois",77,255,4.78,33,22,113,6.91,4.44,"DE",2013,226,2,1
"Michael Ford","LSU",69,210,4.5,38.5,25,130,6.87,4.25,"RB",2013,300,0,0
"Mike Edwards","Hawaii",69,189,4.56,36,14,124,6.94,4.18,"CB",2013,300,0,0
"Mike Gillislee","Florida",71,208,4.55,30.5,15,119,7.12,4.4,"RB",2013,164,10,1
"Montee Ball","Wisconsin",70,214,4.66,32,15,118,6.88,4.4,"RB",2013,58,8,1
"Montel Harris","Temple",68,208,4.68,32.5,19,113,6.95,4.18,"RB",2013,300,0,0
"Montori Hughes","Tennessee-Martin",76,329,5.23,26.5,22,104,7.85,4.7,"DT",2013,139,2,1
"Mychal Rivera","Tennessee",75,242,4.81,31,17,112,7.17,4.43,"TE",2013,184,9,1
"Nathan Williams","Ohio State",75,241,4.88,35,24,113,6.99,4.44,"OLB",2013,300,0,0
"Nicholas Williams","Samford",76,309,4.94,33,28,111,7.55,4.65,"DT",2013,300,0,0
"Nick Becton","Virginia Tech",77,323,5.2,29.5,19,109,7.77,4.57,"OT",2013,300,0,0
"Nickell Robey","USC",67,169,4.53,37.5,10,127,6.74,4.09,"CB",2013,300,0,0
"Oday Aboushi","Virginia",77,308,5.41,23.5,17,100,7.92,4.84,"OT",2013,141,14,1
"Philip Lutzenkirchen","Auburn",75,258,4.94,30.5,21,112,7.15,4.35,"TE",2013,300,0,0
"Quinton Patton","Louisiana Tech",72,204,4.53,33,8,118,6.91,4.01,"WR",2013,128,7,1
"Ray Graham","Pittsburgh",69,199,4.8,32.5,18,112,7.17,4.21,"RB",2013,300,0,0
"Reid Fragel","Ohio State",80,308,5.14,30,33,113,7.62,4.68,"OT",2013,240,0,1
"Rex Burkhead","Nebraska",70,214,4.73,39,21,125,6.85,4.09,"RB",2013,190,18,1
"Ricky Wagner","Wisconsin",78,308,5.17,31.5,20,101,7.94,4.91,"OT",2013,168,41,1
"Robbie Rouse","Fresno State",66,190,4.8,34,15,114,6.97,4.25,"RB",2013,300,0,0
"Robert Alford","SE Louisiana",70,188,4.39,40,17,132,6.89,4.23,"CB",2013,60,24,1
"Robert Woods","USC",72,201,4.51,33.5,14,117,7.15,4.47,"WR",2013,41,50,1
"Ryan Spadola","Lehigh",73,204,4.48,33.5,15,119,6.72,4.07,"WR",2013,300,0,0
"Ryan Swope","Texas A&M",72,205,4.34,37,16,125,6.76,4.25,"WR",2013,174,0,1
"Shawn Williams","Georgia",72,213,4.46,36,25,120,7.01,4.25,"S",2013,84,24,1
"Sio Moore","Connecticut",73,245,4.65,38,29,127,7.49,4.31,"OLB",2013,66,15,1
"Stedman Bailey","West Virginia",70,193,4.52,34.5,11,117,6.81,4.09,"WR",2013,92,7,1
"Stefphon Jefferson","Nevada",70,213,4.68,31,15,117,6.97,4.44,"RB",2013,300,0,0
"Stepfan Taylor","Stanford",69,214,4.76,30,17,110,7.13,4.5,"RB",2013,140,3,1
"Steve Beauharnais","Rutgers",73,240,4.84,33,19,118,6.99,4.2,"ILB",2013,235,0,1
"Steve Williams","California",69,181,4.42,40.5,12,128,6.89,4.1,"CB",2013,145,4,1
"Sylvester Williams","North Carolina",75,313,5.03,26.5,27,102,7.93,4.8,"DT",2013,28,29,1
"T.J. Johnson","South Carolina",76,310,5.33,25.5,32,96,7.83,4.74,"C",2013,251,4,1
"T.J. McDonald","USC",74,219,4.59,40,19,131,6.89,4.2,"S",2013,71,25,1
"T.J. Moe","Missouri",71,204,4.74,36,26,120,6.53,3.96,"WR",2013,300,0,0
