"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
"D.J. Williams","Arkansas",74,245,4.59,33.5,20,111,7.29,4.51,"Green Bay Packers","5th","141st pick",2011,2011,5,141,"GNB",22,2014,0,0,0,1,1,35,0,0,0,0,0,0,0,0,9,70,0,3,0,0,"Arkansas","GNB","TE","TE","D.J. Williams",245,"Arkansas",62,7,145,2011,74.125,"TE","D.J. Williams","TE",1,1,0.03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"D.J. Young",307,"Michigan State",30,35,NA,2011,76.875,"OT","D.J. Young","OT",0,0,NA
"Da'Norris Searcy","North Carolina",71,223,4.55,33,27,120,6.87,4.09,"Buffalo Bills","4th","100th pick",2011,2011,4,100,"BUF",22,2018,0,0,3,25,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,"North Carolina","BUF","S","DB","Da'Norris Searcy",223,"North Carolina",54,12,176,2011,70.625,"S","Da'Norris Searcy","S",1,25,0.23
"Da'Quan Bowers","Clemson",75,280,4.92,NA,22,NA,NA,NA,"Tampa Bay Buccaneers","2nd","51st pick",2011,2011,2,51,"TAM",21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,0,7,"Clemson","TAM","DE","DE","Da'Quan Bowers",280,"Clemson",91,6,22,2011,75.375,"DE","Da'Quan Bowers","DE",1,7,0.13
"Da'Rel Scott","Maryland",71,211,4.4,34,19,117,7.15,4.2,"New York Giants","7th","221st pick",2011,2011,7,221,"NYG",23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,0,0,"Maryland","NYG","RB","RB","Da'Rel Scott",211,"Maryland",38,23,257,2011,71,"RB","Da'Rel Scott","RB",1,1,0.05
"Damien Berry","Miami (FL)",70,211,4.58,33.5,23,120,7,4.12,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Damien Berry",211,"Miami (FL)",30,30,NA,2011,70.25,"RB","Damien Berry","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dan Baily",198,"Oklahoma State",36,3,269,2011,72.125,"PK","Dan Baily","K",0,0,NA
"Dane Sanzenbacher","Ohio State",71,182,4.56,33.5,NA,118,6.46,3.97,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Dane Sanzenbacher",182,"Ohio State",54,22,178,2011,71.375,"WR","Dane Sanzenbacher","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Daniel Aiken",244,"Virginia",30,1,NA,2011,76.25,"LS","Daniel Aiken",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Daniel Depalma",200,"West Chester",20,150,NA,2011,61,"WR","Daniel Depalma","WR",0,0,NA
"Daniel Hardy","Idaho",76,249,4.78,NA,18,NA,NA,NA,"Tampa Bay Buccaneers","7th","238th pick",2011,2011,7,238,"TAM",24,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Idaho","TAM","TE","TE","Daniel Hardy",249,"Idaho",49,10,198,2011,75.75,"TE","Daniel Hardy","TE",1,0,NA
"Daniel Kilgore","Appalachian State",75,308,5.28,32.5,23,105,7.59,4.68,"San Francisco 49ers","5th","163rd pick",2011,2011,5,163,"SFO",23,2020,0,0,3,25,16,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appalachian St.","SFO","OG","G","Daniel Kilgore",308,"Appalachian State",30,22,NA,2011,75.25,"OG","Daniel Kilgore","OG",1,25,0.26
"Daniel Thomas","Kansas State",72,230,4.62,NA,21,NA,NA,NA,"Miami Dolphins","2nd","62nd pick",2011,2011,2,62,"MIA",23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,0,0,"Kansas St.","MIA","RB","RB","Daniel Thomas",230,"Kansas State",78,4,70,2011,72.25,"RB","Daniel Thomas","RB",1,11,0.21
"Danny Watkins","Baylor",75,310,5.36,26,29,92,7.61,4.62,"Philadelphia Eagles","1st","23rd pick",2011,2011,1,23,"PHI",26,2013,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Baylor","PHI","OG","G","Danny Watkins",310,"Baylor",89,1,29,2011,75.375,"OG","Danny Watkins","OG",1,8,0.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Darius Morris",305,"TEMPLE",30,40,NA,2011,76,"OT","Darius Morris","OT",0,0,NA
"Darren Evans","Virginia Tech",72,227,4.56,35,26,111,6.96,4.46,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Darren Evans",227,"Virginia Tech",34,26,284,2011,72,"RB","Darren Evans","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Darrin Walls",188,"Notre Dame",30,40,NA,2011,71.875,"CB","Darrin Walls","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Darryl Gamble",251,"Georgia",30,22,NA,2011,73,"OLB","Darryl Gamble",NA,0,0,NA
"Darvin Adams","Auburn",74,190,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Darvin Adams",190,"Auburn",62,19,141,2011,74.125,"WR","Darvin Adams","WR",0,0,NA
"David Arkin","Missouri State",77,300,5.31,29,25,103,7.6,4.63,"Dallas Cowboys","4th","110th pick",2011,2011,4,110,"DAL",23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Missouri State","DAL","OG","G","David Arkin",300,"Missouri State",63,7,138,2011,76.75,"OG","David Arkin","OG",1,0,0
"David Ausberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,241,"OAK",23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,12,0,0,"USC","RAI",NA,"WR","David Ausberry",233,"USC",30,98,NA,2011,75,"WR","David Ausberry","WR",1,1,0.03
"David Carter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,6,184,"ARI",23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,18,0,1,"UCLA","ARI",NA,"DT","David Carter",297,"UCLA",30,30,NA,2011,76.5,"DT","David Carter","DT",1,5,0.14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"David Gilreath",172,"Wisconsin",30,63,NA,2011,69,"WR","David Gilreath","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"David Jones",310,"Nebraska",30,58,NA,2011,77,"OG","David Jones","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"David Mims",348,"Virginia Union",30,45,NA,2011,80,"OT","David Mims","OT",0,0,NA
"David Sims","Iowa State",69,200,4.5,37.5,24,120,NA,4.28,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"David Sims",200,"Iowa State",49,16,192,2011,69.25,"S","David Sims","S",0,0,NA
"Davon House","New Mexico State",72,200,4.44,33.5,14,109,6.65,4.12,"Green Bay Packers","4th","131st pick",2011,2011,4,131,"GNB",22,2018,0,0,2,16,9,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3,"New Mexico St.","GNB","CB","DB","Davon House",200,"New Mexico State",71,15,106,2011,72.5,"CB","Davon House","CB",1,16,0.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"De'Aundre Reed",261,"Arizona",43,22,223,2011,75.875,"DE","De'Aundre Reed","DE",0,0,NA
"DeAndre Brown","Southern Miss",78,233,4.59,29,20,117,6.93,4.33,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"DeAndre Brown",233,"Southern Miss",32,38,300,2011,77.625,"WR","DeAndre Brown","WR",0,0,NA
"DeAndre McDaniel","Clemson",72,217,4.63,35,NA,116,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"DeAndre McDaniel",217,"Clemson",61,8,147,2011,72.125,"S","DeAndre McDaniel","S",0,0,NA
"DeJon Gomes","Nebraska",71,208,4.5,31,13,110,NA,NA,"Washington Redskins","5th","146th pick",2011,2011,5,146,"WAS",21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,0,"Nebraska","WAS","S","DB","Dejon Gomes",208,"Nebraska",31,22,303,2011,71.5,"S","DeJon Gomes","S",1,5,0.11
"Delone Carter","Syracuse",69,222,4.54,37,27,120,6.92,4.07,"Indianapolis Colts","4th","119th pick",2011,2011,4,119,"IND",24,2013,0,0,0,3,3,27,0,0,0,0,0,133,499,5,6,31,0,0,0,0,"Syracuse","IND","RB","RB","Delone Carter",225,"Syracuse",64,13,134,2011,68.625,"RB","Delone Carter","RB",1,3,0.11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Demarco Cosby",230,"Central Missouri State",30,38,NA,2011,74,"TE","Demarco Cosby","TE",0,0,NA
"DeMarco Murray","Oklahoma",72,213,4.37,34.5,21,124,7.28,4.18,"Dallas Cowboys","3rd","71st pick",2011,2011,3,71,"DAL",23,2017,1,3,7,62,42,99,1,2,10,1,0,1604,7174,49,307,2165,6,0,0,0,"Oklahoma","DAL","RB","RB","Demarco Murray",213,"Oklahoma",74,8,90,2011,71.625,"RB","DeMarco Murray","RB",1,62,0.63
"DeMarco Sampson","San Diego State",74,204,4.41,NA,14,NA,NA,NA,"Arizona Cardinals","7th","249th pick",2011,2011,7,249,"ARI",25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,0,0,"San Diego St.","ARI","WR","WR","Demarco Sampson",204,"San Diego State",30,42,NA,2011,74,"WR","DeMarco Sampson","WR",1,0,0
"Demarcus Dobbs","Georgia",74,281,4.87,31,NA,107,7.22,4.37,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DE",NA,"Demarcus Dobbs",281,"Georgia",30,34,NA,2011,74.25,"DE","Demarcus Dobbs","DE",0,0,NA
"DeMarcus Love","Arkansas",76,315,5.18,26.5,27,97,7.84,4.84,"Minnesota Vikings","6th","168th pick",2011,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OT",NA,"Demarcus Love",315,"Arkansas",59,14,156,2011,76.375,"OT","DeMarcus Love","OT",0,0,NA
"Demarcus Van Dyke","Miami (FL)",73,176,4.28,33.5,5,121,6.97,4.09,"Oakland Raiders","3rd","81st pick",2011,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Demarcus Van Dyke",176,"Miami (FL)",67,18,115,2011,72.75,"CB","Demarcus Van Dyke","CB",0,0,NA
"Denarius Moore","Tennessee",72,194,4.43,36,13,118,6.78,4.15,"Oakland Raiders","5th","148th pick",2011,2011,5,148,"OAK",22,2015,0,0,3,15,15,57,0,0,0,0,0,7,57,1,142,2169,17,0,0,0,"Tennessee","RAI","WR","WR","Denarius Moore",194,"Tennessee",46,26,211,2011,71.625,"WR","Denarius Moore","WR",1,15,0.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dequin Evans",246,"Kentucky",30,57,NA,2011,74,"DE","Dequin Evans","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derek Domino",228,"South Dakota State",30,45,NA,2011,74.5,"ILB","Derek Domino",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derek Hall",306,"Stanford",30,38,NA,2011,76.75,"OT","Derek Hall","OT",0,0,NA
"Derek Newton","Arkansas State",77,311,5,25.5,24,100,7.76,5,"Houston Texans","7th","214th pick",2011,2011,7,214,"HOU",23,2018,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arkansas St.","HOU","OT","T","Derek Newton",311,"Arkansas State",49,17,194,2011,76.875,"OT","Derek Newton","OT",1,28,0.34
"Derek Sherrod","Mississippi State",77,321,5.18,28,23,97,7.43,4.63,"Green Bay Packers","1st","32nd pick",2011,2011,1,32,"GNB",22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mississippi St.","GNB","OT","T","Derek Sherrod",321,"Mississippi State",87,5,36,2011,77.375,"OT","Derek Sherrod","OT",1,3,0.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrell Johnson-Koulianos",204,"Iowa",37,34,263,2011,71.75,"WR","Derrell Johnson-Koulianos","WR",0,0,NA
"Derrell Smith","Syracuse",72,243,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"ILB",NA,"Derrell Smith",243,"Syracuse",40,13,241,2011,72,"ILB","Derrell Smith",NA,0,0,NA
"Derrick Locke","Kentucky",68,188,4.37,37.5,16,118,6.98,4.15,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Derrick Locke",188,"Kentucky",58,17,163,2011,68.25,"RB","Derrick Locke","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Detron Lewis",211,"Texas Tech",33,36,286,2011,61,"WR","Detron Lewis","WR",0,0,NA
"Deunta Williams","North Carolina",74,205,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Deunta Williams",205,"North Carolina",45,18,212,2011,73.75,"S","Deunta Williams","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Holland",202,"McNeese State",20,109,NA,2011,70.75,"S","Devin Holland","S",0,0,NA
"Devon Torrence","Ohio State",72,199,4.68,33,NA,111,6.95,4.09,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Devon Torrence",199,"Ohio State",39,31,245,2011,71.625,"CB","Devon Torrence","CB",0,0,NA
"Dion Lewis","Pittsburgh",67,193,4.56,34.5,17,112,6.9,4.18,"Philadelphia Eagles","5th","149th pick",2011,2011,5,149,"PHI",20,2020,0,0,2,30,1,102,0,0,0,0,0,567,2425,13,191,1408,8,1,0,0,"Pittsburgh","PHI","RB","RB","Dion Lewis",193,"Pittsburgh",72,10,101,2011,66.625,"RB","Dion Lewis","RB",1,30,0.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dionte Dinkins",200,"Fort Valley State",30,55,NA,2011,72.5,"CB","Dionte Dinkins","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominic Alford",327,"Minnesota",30,59,NA,2011,75,"OG","Dominic Alford","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominic DeCicco",232,"Pittsburgh",30,40,NA,2011,74.75,"OLB","Dominic DeCicco",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dontavia Bogan",186,"SOUTH FLORIDA",30,104,NA,2011,72,"WR","Dontavia Bogan","WR",0,0,NA
"Dontay Moch","Nevada",73,248,4.4,42,21,128,7.09,4.38,"Cincinnati Bengals","3rd","66th pick",2011,2011,3,66,"CIN",23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,"Nevada","CIN","OLB","LB","Dontay Moch",248,"Nevada",70,5,108,2011,73.375,"OLB","Dontay Moch",NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Doug Baldwin",192,"Stanford",30,109,NA,2011,69.75,"WR","Doug Baldwin","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Douglas Hogue",235,"Syracuse",53,13,180,2011,74.5,"OLB","Douglas Hogue",NA,0,0,NA
"Drake Nevis","LSU",73,294,5.06,30.5,31,112,7.71,4.65,"Indianapolis Colts","3rd","87th pick",2011,2011,3,87,"IND",22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,0,1,"LSU","IND","DT","DT","Drake Nevis",294,"LSU",68,11,114,2011,72.625,"DT","Drake Nevis","DT",1,4,0.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dujuan Harris",197,"Troy",30,33,NA,2011,67,"RB","Dujuan Harris","RB",0,0,NA
"Dwayne Harris","East Carolina",70,203,4.53,34,10,111,6.77,4.21,"Dallas Cowboys","6th","176th pick",2011,2011,6,176,"DAL",23,2020,0,1,0,12,5,109,0,0,0,0,0,9,37,0,77,874,8,41,0,0,"East Carolina","DAL","WR","WR","Dwayne Harris",203,"East Carolina",69,15,112,2011,70.375,"WR","Dwayne Harris","WR",1,12,0.11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Eddie Jones",258,"Texas",30,41,NA,2011,74.25,"DE","Eddie Jones","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Eddie Wide",197,"Utah",30,44,NA,2011,69.5,"RB","Eddie Wide","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Edmond Gates",192,"Abilene Christian",77,11,77,2011,71.75,"WR","Edmond Gates","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Edward McGee",205,"Illinois",30,91,NA,2011,75,"WR","Edward McGee","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elias Eliades",308,"Penn State",30,33,NA,2011,76,"OG","Elias Eliades","OG",0,0,NA
"Elijah Joseph","Temple",73,243,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"ILB",NA,"Elijah Joseph",243,"TEMPLE",30,17,NA,2011,73,"ILB","Elijah Joseph",NA,0,0,NA
"Eric Hagg","Nebraska",73,209,4.62,34.5,18,121,6.73,4.19,"Cleveland Browns","7th","248th pick",2011,2011,7,248,"CLE",21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,0,0,"Nebraska","CLE","S","DB","Eric Hagg",209,"Nebraska",58,10,159,2011,73.375,"S","Eric Hagg","S",1,3,0.14
"Evan Royster","Penn State",72,212,4.65,34,20,113,7.07,4.18,"Washington Redskins","6th","177th pick",2011,2011,6,177,"WAS",23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,0,0,"Penn St.","WAS","RB","RB","Evan Royster",212,"Penn State",31,29,313,2011,71.625,"RB","Evan Royster","RB",1,4,0.12
"Frank Kearse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,231,"MIA",22,2015,0,0,0,5,NA,35,0,0,0,0,0,0,0,0,0,0,0,29,0,5.5,"Alabama A&M","MIA",NA,"DT","Frank Kearse",311,"Alabama A&M",20,36,NA,2011,76.125,"DT","Frank Kearse","DT",1,5,0.14
"Gabe Carimi","Wisconsin",79,314,5.18,31.5,29,109,NA,NA,"Chicago Bears","1st","29th pick",2011,2011,1,29,"CHI",23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wisconsin","CHI","OT","T","Gabe Carimi",314,"Wisconsin",91,4,23,2011,79,"OT","Gabe Carimi","OT",1,12,0.25
"Gabe Miller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,5,140,"KAN",23,2014,0,0,0,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Oregon St.","KAN",NA,"LB","Gabe Miller",242,"Oregon State",20,72,NA,2011,75,"OLB","Gabe Miller",NA,1,0,0
"Garrett Chisolm","South Carolina",77,312,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Garrett Chisolm",312,"South Carolina",44,11,217,2011,77.375,"OG","Garrett Chisolm","OG",0,0,NA
"Graig Cooper","Miami (FL)",70,205,4.6,NA,18,114,6.66,4.03,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Graig Cooper",205,"Miami (FL)",44,20,219,2011,70,"RB","Graig Cooper","RB",0,0,NA
"Greg Jones","Michigan State",72,242,4.75,31.5,21,117,7.27,4.27,"New York Giants","6th","185th pick",2011,2011,6,185,"NYG",22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,26,0,0,"Michigan St.","NYG","ILB","LB","Greg Jones",242,"Michigan State",62,7,143,2011,72.125,"ILB","Greg Jones",NA,1,3,0.14
