"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
"Tavaris Barnes","Clemson","6'4",282,4.8,NA,22,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Tavaris Barnes",282,"Clemson",39,22,252,2015,NA,"DE","Tavaris Barnes","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Heinicke",214,"Old Dominion",30,12,NA,2015,NA,"QB","Taylor Heinicke","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Kelly",202,"Arizona State",30,20,NA,2015,NA,"QB","Taylor Kelly","QB"
"Tayo Fabuluje","TCU","6'6",353,5.55,29.5,NA,NA,NA,4.77,"Chicago Bears","6th","183rd pick",2015,2015,6,183,"CHI",24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"TCU","CHI","OG","T","Tayo Fabuluje",353,"TCU",32,29,321,2015,NA,"OT","Tayo Fabuluje","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tello Luckett",211,"Harding",39,37,256,2015,NA,"WR","Tello Luckett","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terell Floyd",194,"Louisville",30,47,NA,2015,NA,"CB","Terell Floyd","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrance Plummer",231,"UCF",30,23,NA,2015,NA,"ILB","Terrance Plummer",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell Hartsfield",260,"Cincinnati",30,36,NA,2015,NA,"DE","Terrell Hartsfield","DE"
"Terrence Magee","LSU","5'8",213,4.62,37,22,115,7.52,4.37,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Terrence Magee",213,"LSU",51,14,169,2015,NA,"RB","Terrence Magee","RB"
"Terry Poole","San Diego State","6'5",307,5.09,31,25,113,7.9,4.66,"Seattle Seahawks","4th","130th pick",2015,2015,4,130,"SEA",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St.","SEA","OT","G","Terry Poole",307,"San Diego State",33,28,309,2015,NA,"OT","Terry Poole","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terry Williams",329,"East Carolina",30,46,NA,2015,NA,"DT","Terry Williams","DT"
"Tevin Coleman","Indiana","5'11",206,4.4,NA,22,NA,NA,NA,"Atlanta Falcons","3rd","73rd pick",2015,2015,3,73,"ATL",22,2020,0,0,2,31,25,78,0,0,0,0,0,693,2937,24,117,1224,12,1,NA,NA,"Indiana","ATL","RB","RB","Tevin Coleman",206,"Indiana",78,6,66,2015,NA,"RB","Tevin Coleman","RB"
"Tevin McDonald","East. Washington","5'11",195,4.63,33,19,112,7.01,4.26,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Tevin Mcdonald",195,"Eastern Washington",31,25,336,2015,NA,"S","Tevin McDonald","S"
"Tevin Mitchel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,6,182,"WAS",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","WAS",NA,"CB","Tevin Mitchel",184,"Arkansas",20,67,NA,2015,NA,"OLB","Tevin Mitchel",NA
"Thomas Rawls","Central Michigan","5'9",215,4.65,35.5,15,116,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Thomas Rawls",215,"Central Michigan",41,20,239,2015,NA,"RB","Thomas Rawls","RB"
"Titus Davis","Central Michigan","6'1",196,4.51,32.5,NA,119,7.14,4.28,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Titus Davis",196,"Central Michigan",51,26,165,2015,NA,"WR","Titus Davis","WR"
"Todd Gurley","Georgia","6'1",222,4.52,NA,17,NA,NA,NA,"St. Louis Rams","1st","10th pick",2015,2015,1,10,"STL",21,2020,2,3,6,54,50,88,0,0,0,0,0,1460,6082,67,243,2254,12,NA,NA,NA,"Georgia","RAM","RB","RB","Todd Gurley",222,"Georgia",92,1,8,2015,NA,"RB","Todd Gurley","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tom Farniok",301,"Iowa State",30,15,NA,2015,NA,"C","Tom Farniok","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tom Obarski",181,NA,41,1,238,2015,NA,"PK","Tom Obarski","K"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toni Pole",311,"Washington State",30,44,NA,2015,NA,"DT","Toni Pole","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Bell",226,"Tennessee-Martin",30,44,NA,2015,NA,"OLB","Tony Bell",NA
"Tony Lippett","Michigan State","6'2",192,4.61,36,10,114,6.92,4.13,"Miami Dolphins","5th","156th pick",2015,2015,5,156,"MIA",23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,NA,"Michigan St.","MIA","WR","WR","Tony Lippett",192,"Michigan State",45,33,213,2015,NA,"WR","Tony Lippett","WR"
"Tony Steward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,6,188,"BUF",22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Clemson","BUF",NA,"OLB","Tony Steward",241,"Clemson",33,26,311,2015,NA,"OLB","Tony Steward",NA
"Tony Washington","Oregon","6'4",247,4.99,32.5,17,110,7.2,4.31,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Tony Washington",247,"Oregon",42,20,233,2015,NA,"OLB","Tony Washington",NA
"Trae Waynes","Michigan State","6'0",186,4.31,38,19,122,7.06,4.39,"Minnesota Vikings","1st","11th pick",2015,2015,1,11,"MIN",23,2019,0,0,3,18,18,74,0,0,0,0,0,0,0,0,0,0,0,215,7,1,"Michigan St.","MIN","CB","CB","Trae Waynes",186,"Michigan State",91,1,10,2015,NA,"CB","Trae Waynes","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Raciti",288,"San Jose State",30,31,NA,2015,NA,"DT","Travis Raciti","DT"
"Tray Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,136,"BAL",23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,"Texas Southern","BAL",NA,"CB","Tray Walker",189,"Texas Southern",30,41,NA,2015,NA,"CB","Tray Walker","CB"
"Tre McBride","William & Mary","6'0",210,4.41,38,16,122,6.96,4.08,"Tennessee Titans","7th","245th pick",2015,2015,7,245,"TEN",22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,5,NA,NA,"William & Mary","TEN","WR","WR","Tre McBride",210,"William & Mary",67,18,113,2015,NA,"WR","Tre McBride","WR"
"Trent Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,7,244,"SFO",22,2020,0,1,4,32,13,63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Florida","SFO",NA,"G","Trent Brown",355,"Florida",46,14,207,2015,NA,"OG","Trent Brown","OG"
"Trevor Pardula","Kansas","6'4",227,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,"Trevor Pardula",227,"Kansas",30,7,NA,2015,NA,"PT","Trevor Pardula","P"
"Trevor Siemian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,7,250,"DEN",23,2019,0,0,2,13,13,27,498,841,5689,30,24,60,183,1,0,0,0,NA,NA,NA,"Northwestern","DEN",NA,"QB","Trevor Siemian",220,"Northwestern",30,24,NA,2015,NA,"QB","Trevor Siemian","QB"
"Trey DePriest","Alabama","6'0",254,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILB",NA,"Trey Depriest",254,"Alabama",31,14,330,2015,NA,"ILB","Trey DePriest",NA
"Trey Flowers","Arkansas","6'2",266,4.93,36.5,28,121,7.34,4.4,"New England Patriots","4th","101st pick",2015,2015,4,101,"NWE",22,2020,0,0,3,31,24,68,0,0,0,0,0,0,0,0,0,0,0,145,NA,30,"Arkansas","NWE","DE","DE","Trey Flowers",266,"Arkansas",80,7,61,2015,NA,"DE","Trey Flowers","DE"
"Trey Williams","Texas A&M","5'7",195,4.49,33.5,18,119,6.84,4.12,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Trey Williams",195,"Texas A&M",37,26,276,2015,NA,"RB","Trey Williams","RB"
"Troy Hill","Oregon","5'10",180,4.55,32.5,NA,120,6.81,4.21,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CB",NA,"Troy Hill",182,"Oregon",48,24,196,2015,NA,"CB","Troy Hill","CB"
"Ty Montgomery","Stanford","6'0",221,4.55,40.5,NA,121,6.97,4.21,"Green Bay Packers","3rd","94th pick",2015,2015,3,94,"GNB",22,2020,0,0,1,16,13,64,0,0,0,0,0,243,1136,7,123,1009,3,2,NA,NA,"Stanford","GNB","WR","WR","Ty Montgomery",221,"Stanford",68,16,107,2015,NA,"WR","Ty Montgomery","WR"
"Ty Sambrailo","Colorado State","6'6",311,5.36,29,23,97,7.54,4.58,"Denver Broncos","2nd","59th pick",2015,2015,2,59,"DEN",23,2020,0,0,0,13,3,67,0,0,0,0,0,0,0,0,1,35,1,NA,NA,NA,"Colorado St.","DEN","OT","T","Ty Sambrailo",311,"Colorado State",70,11,90,2015,NA,"OT","Ty Sambrailo","OT"
"Tye Smith","Towson","6'0",195,4.6,36.5,15,124,6.97,3.96,"Seattle Seahawks","5th","170th pick",2015,2015,5,170,"SEA",22,2020,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,44,1,NA,"Towson","SEA","CB","CB","Tye Smith",195,"Towson",51,20,172,2015,NA,"CB","Tye Smith","CB"
"Tyeler Davison","Fresno State","6'2",316,5.18,33,32,105,7.53,4.46,"New Orleans Saints","5th","154th pick",2015,2015,5,154,"NOR",23,2020,0,0,5,28,17,93,0,0,0,0,0,0,0,0,0,0,0,90,NA,5,"Fresno St.","NOR","DT","DT","Tyeler Davison",316,"Fresno State",48,18,193,2015,NA,"DT","Tyeler Davison","DT"
"Tyler Kroft","Rutgers","6'5",246,4.75,NA,17,NA,NA,NA,"Cincinnati Bengals","3rd","85th pick",2015,2015,3,85,"CIN",22,2020,0,0,2,7,5,72,0,0,0,0,0,0,0,0,85,851,12,11,NA,NA,"Rutgers","CIN","TE","TE","Tyler Kroft",246,"Rutgers",75,3,76,2015,NA,"TE","Tyler Kroft","TE"
"Tyler Lockett","Kansas State","5'10",182,4.4,35.5,NA,121,6.89,4.07,"Seattle Seahawks","3rd","69th pick",2015,2015,3,69,"SEA",22,2020,1,1,6,45,45,95,0,0,0,0,0,38,256,1,376,4892,37,1,NA,NA,"Kansas St.","SEA","WR","WR","Tyler Lockett",182,"Kansas State",82,10,52,2015,NA,"WR","Tyler Lockett","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Moore",324,"Florida",31,21,337,2015,NA,"OG","Tyler Moore","OG"
"Tyler Varga","Yale","5'11",222,4.69,NA,23,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FB",NA,"Tyler Varga",222,"Yale",48,16,198,2015,NA,"RB","Tyler Varga","RB"
"Tyrus Thompson","Oklahoma","6'5",324,5.35,29,29,97,NA,4.92,"Minnesota Vikings","6th","185th pick",2015,2015,6,185,"MIN",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oklahoma","MIN","OT","T","Tyrus Thompson",324,"Oklahoma",66,14,118,2015,NA,"OT","Tyrus Thompson","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyson Gulley",191,"Syracuse",32,31,322,2015,NA,"RB","Tyson Gulley","RB"
"Vic Beasley","Clemson","6'3",246,4.53,41,35,130,6.91,4.15,"Atlanta Falcons","1st","8th pick",2015,2015,1,8,"ATL",23,2020,1,1,5,32,32,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,"Clemson","ATL","OLB","OLB","Vic Beasley",246,"Clemson",89,3,25,2015,NA,"OLB","Vic Beasley",NA
"Vince Mayle","Washington State","6'2",224,4.67,35.5,NA,117,6.93,4.13,"Cleveland Browns","4th","123rd pick",2015,2015,4,123,"CLE",24,2017,0,0,0,0,NA,23,0,0,0,0,0,2,2,1,0,0,0,9,NA,NA,"Washington St.","CLE","WR","WR","Vince Mayle",224,"Washington State",55,23,151,2015,NA,"WR","Vince Mayle","WR"
"Wes Saxton","South Alabama","6'3",248,4.65,36,NA,119,7.29,4.49,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,"Wes Saxton",248,"South Alabama",55,7,152,2015,NA,"TE","Wes Saxton","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Westlee Tonga",245,"Utah",30,27,NA,2015,NA,"TE","Westlee Tonga","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wil Tye",257,"Stony Brook",30,31,NA,2015,NA,"TE","Wil Tye","TE"
"Will Baumann","Boise State","6'6",187,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,"Will Baumann",187,"North Carolina State",33,2,304,2015,NA,"PT","Will Baumann","P"
"Will Johnson","Texas State","6'2",206,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,"Will Johnson",206,"Texas State University",30,6,NA,2015,NA,"PT","Will Johnson","P"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Will Oliver",179,"Colorado",30,13,NA,2015,NA,"PK","Will Oliver","K"
"Xavier Cooper","Washington State","6'3",293,4.86,29,29,110,7.23,4.37,"Cleveland Browns","3rd","96th pick",2015,2015,3,96,"CLE",23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,NA,3,"Washington St.","CLE","DT","DT","Xavier Cooper",293,"Washington State",70,8,93,2015,NA,"DT","Xavier Cooper","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier Williams",320,"Northern Iowa",52,13,162,2015,NA,"DT","Xavier Williams","DT"
"Xzavier Dickson","Alabama","6'3",260,4.74,29.5,19,100,7.56,4.53,"New England Patriots","7th","253rd pick",2015,2015,7,253,"NWE",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","NWE","OLB","OLB","Xzavier Dickson",260,"Alabama",49,16,184,2015,NA,"DE","Xzavier Dickson","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yannik Cudjoe-Virgil",248,"Maryland",34,25,296,2015,NA,"OLB","Yannik Cudjoe-Virgil",NA
"Za'Darius Smith","Kentucky","6'4",274,4.83,29,23,113,7.42,4.66,"Baltimore Ravens","4th","122nd pick",2015,2015,4,122,"BAL",22,2020,0,2,2,37,12,90,0,0,0,0,0,0,0,0,0,0,0,147,NA,44.5,"Kentucky","BAL","DE","DE","Za'Darius Smith",274,"Kentucky",69,11,98,2015,NA,"DE","Za'Darius Smith","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach D'Orazio",213,"Akron",30,62,NA,2015,NA,"WR","Zach D'Orazio","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Patt",244,"Rice",34,29,301,2015,NA,"DE","Zach Patt","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Vigil",236,"Utah State",30,15,NA,2015,NA,"ILB","Zach Vigil",NA
"Zach Zenner","South Dakota State","5'11",223,4.6,41,25,121,7.08,4.14,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FB",NA,"Zach Zenner",223,"South Dakota State",42,19,234,2015,NA,"RB","Zach Zenner","RB"
"Zack Hodges","Harvard","6'2",250,4.68,33.5,NA,125,NA,4.65,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"Zack Hodges",250,"Harvard",49,17,187,2015,NA,"OLB","Zack Hodges",NA
"Zack Wagenmann","Montana","6'3",247,4.81,37.5,14,109,7.07,4.26,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Zack Wagenmann",247,"Montana",45,18,217,2015,NA,"OLB","Zack Wagenmann",NA
"A'Shawn Robinson","Alabama","6'4",307,5.2,26,22,106,7.8,4.74,"Detroit Lions","2nd","46th pick",2016,2016,2,46,"DET",21,2020,0,0,2,20,19,66,0,0,0,0,0,0,0,0,0,0,0,126,1,5,"Alabama","DET","DT","DT","A'Shawn Robinson",307,"Alabama",86,6,36,2016,NA,"DT","A'Shawn Robinson","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Hendy",208,"Maryland",30,47,NA,2016,NA,"S","A.J. Hendy","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Hughes",207,"Virginia Tech",30,9,NA,2016,NA,"P","A.J. Hughes","P"
"A.J. Stamps","Kentucky","5'11",193,4.79,33,15,115,7.17,4.25,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"A.J. Stamps",193,"Kentucky",30,34,NA,2016,NA,"S","A.J. Stamps","S"
"Aaron Burbridge","Michigan State","6'0",206,4.56,30.5,20,115,7.22,4.31,"San Francisco 49ers","6th","213th pick",2016,2016,6,213,"SFO",22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,NA,NA,"Michigan St.","SFO","WR","WR","Aaron Burbridge",206,"Michigan State",62,16,134,2016,NA,"WR","Aaron Burbridge","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Epps",305,"Louisville",30,46,NA,2016,NA,"OT","Aaron Epps","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Green",203,"TCU",38,20,279,2016,NA,"RB","Aaron Green","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Morris",307,"Mississippi",30,23,NA,2016,NA,"G","Aaron Morris",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Neary",301,"Eastern Washington",30,47,NA,2016,NA,"G","Aaron Neary",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Sibley",173,"Portland State",20,103,NA,2016,NA,"CB","Aaron Sibley","CB"
